lineId,season,name,team,position,situation,games_played,icetime,iceTimeRank,xGoalsPercentage,corsiPercentage,fenwickPercentage,xOnGoalFor,xGoalsFor,xReboundsFor,xFreezeFor,xPlayStoppedFor,xPlayContinuedInZoneFor,xPlayContinuedOutsideZoneFor,flurryAdjustedxGoalsFor,scoreVenueAdjustedxGoalsFor,flurryScoreVenueAdjustedxGoalsFor,shotsOnGoalFor,missedShotsFor,blockedShotAttemptsFor,shotAttemptsFor,goalsFor,reboundsFor,reboundGoalsFor,freezeFor,playStoppedFor,playContinuedInZoneFor,playContinuedOutsideZoneFor,savedShotsOnGoalFor,savedUnblockedShotAttemptsFor,penaltiesFor,penalityMinutesFor,faceOffsWonFor,hitsFor,takeawaysFor,giveawaysFor,lowDangerShotsFor,mediumDangerShotsFor,highDangerShotsFor,lowDangerxGoalsFor,mediumDangerxGoalsFor,highDangerxGoalsFor,lowDangerGoalsFor,mediumDangerGoalsFor,highDangerGoalsFor,scoreAdjustedShotsAttemptsFor,unblockedShotAttemptsFor,scoreAdjustedUnblockedShotAttemptsFor,dZoneGiveawaysFor,xGoalsFromxReboundsOfShotsFor,xGoalsFromActualReboundsOfShotsFor,reboundxGoalsFor,totalShotCreditFor,scoreAdjustedTotalShotCreditFor,scoreFlurryAdjustedTotalShotCreditFor,xOnGoalAgainst,xGoalsAgainst,xReboundsAgainst,xFreezeAgainst,xPlayStoppedAgainst,xPlayContinuedInZoneAgainst,xPlayContinuedOutsideZoneAgainst,flurryAdjustedxGoalsAgainst,scoreVenueAdjustedxGoalsAgainst,flurryScoreVenueAdjustedxGoalsAgainst,shotsOnGoalAgainst,missedShotsAgainst,blockedShotAttemptsAgainst,shotAttemptsAgainst,goalsAgainst,reboundsAgainst,reboundGoalsAgainst,freezeAgainst,playStoppedAgainst,playContinuedInZoneAgainst,playContinuedOutsideZoneAgainst,savedShotsOnGoalAgainst,savedUnblockedShotAttemptsAgainst,penaltiesAgainst,penalityMinutesAgainst,faceOffsWonAgainst,hitsAgainst,takeawaysAgainst,giveawaysAgainst,lowDangerShotsAgainst,mediumDangerShotsAgainst,highDangerShotsAgainst,lowDangerxGoalsAgainst,mediumDangerxGoalsAgainst,highDangerxGoalsAgainst,lowDangerGoalsAgainst,mediumDangerGoalsAgainst,highDangerGoalsAgainst,scoreAdjustedShotsAttemptsAgainst,unblockedShotAttemptsAgainst,scoreAdjustedUnblockedShotAttemptsAgainst,dZoneGiveawaysAgainst,xGoalsFromxReboundsOfShotsAgainst,xGoalsFromActualReboundsOfShotsAgainst,reboundxGoalsAgainst,totalShotCreditAgainst,scoreAdjustedTotalShotCreditAgainst,scoreFlurryAdjustedTotalShotCreditAgainst
84794398480069,2022,Macdonald-Makar,COL,pairing,5on5,13,911.0,136.0,0.77,0.58,0.54,9.97,0.9,0.77,1.99,0.29,5.22,3.82,0.87,0.93,0.9,9.0,4.0,5.0,18.0,1.0,1.0,0.0,2.0,0.0,3.0,6.0,8.0,12.0,2.0,4.0,3.0,4.0,4.0,2.0,9.0,3.0,1.0,0.38,0.3,0.21,1.0,0.0,0.0,19.18,13.0,13.63,1.0,0.16,0.09,0.09,0.97,1.01,0.99,7.32,0.27,0.39,1.87,0.27,4.38,3.82,0.27,0.27,0.27,9.0,2.0,2.0,13.0,0.0,1.0,0.0,3.0,0.0,5.0,2.0,9.0,11.0,1.0,2.0,9.0,5.0,1.0,0.0,11.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,12.74,11.0,10.81,0.0,0.08,0.01,0.01,0.34,0.34,0.34
847416184824758482705,2022,Voracek-Sillinger-Chinakhov,CBJ,line,5on5,6,1340.0,42.0,0.19,0.44,0.42,8.87,0.4,0.52,2.54,0.31,5.23,4.0,0.39,0.39,0.38,9.0,4.0,4.0,17.0,0.0,1.0,0.0,1.0,1.0,1.0,9.0,9.0,13.0,2.0,4.0,7.0,6.0,4.0,4.0,13.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,16.47,13.0,12.57,2.0,0.1,0.02,0.02,0.48,0.47,0.46,12.97,1.74,0.9,3.08,0.44,6.9,4.94,1.67,1.8,1.72,14.0,4.0,4.0,22.0,3.0,3.0,1.0,3.0,0.0,3.0,6.0,11.0,15.0,0.0,0.0,11.0,7.0,3.0,2.0,12.0,3.0,3.0,0.4,0.29,1.05,2.0,0.0,1.0,22.82,18.0,18.49,1.0,0.19,0.91,0.91,1.02,1.03,1.02
84734468477073,2022,Macdermid-Johnson,COL,pairing,5on5,16,2278.0,164.0,0.41,0.39,0.38,14.89,1.14,0.96,3.35,0.46,7.68,6.41,1.13,1.17,1.16,15.0,5.0,7.0,27.0,0.0,1.0,0.0,4.0,1.0,7.0,7.0,15.0,20.0,1.0,2.0,14.0,18.0,2.0,4.0,16.0,4.0,0.0,0.57,0.57,0.0,0.0,0.0,0.0,28.24,20.0,20.47,3.0,0.2,0.13,0.13,1.21,1.25,1.25,23.93,1.64,1.65,5.89,0.79,13.23,9.8,1.59,1.65,1.6,27.0,6.0,9.0,42.0,2.0,2.0,0.0,5.0,0.0,10.0,14.0,25.0,31.0,1.0,2.0,16.0,16.0,2.0,4.0,27.0,6.0,0.0,0.9,0.74,0.0,1.0,1.0,0.0,40.77,33.0,32.59,0.0,0.34,0.08,0.08,1.89,1.9,1.84
84746188475753,2022,Scandella-Faulk,STL,pairing,5on5,13,8417.0,33.0,0.39,0.39,0.38,60.61,5.12,3.79,14.26,1.79,31.12,23.92,5.06,5.21,5.16,65.0,15.0,26.0,106.0,9.0,4.0,2.0,13.0,1.0,28.0,25.0,56.0,71.0,10.0,20.0,55.0,71.0,24.0,18.0,60.0,15.0,5.0,1.79,1.94,1.39,3.0,3.0,3.0,107.37,80.0,80.55,11.0,0.78,0.93,0.93,4.97,5.07,5.06,95.59,8.06,6.5,23.0,3.13,52.91,38.4,7.64,7.99,7.59,88.0,44.0,36.0,168.0,5.0,11.0,1.0,21.0,0.0,48.0,47.0,83.0,127.0,4.0,8.0,83.0,44.0,27.0,14.0,96.0,30.0,6.0,2.95,3.5,1.61,2.0,2.0,1.0,166.89,132.0,131.85,5.0,1.35,1.66,1.66,7.74,7.69,7.49
847639084793518479370,2022,Jost-Steel-Cramarossa,MIN,line,5on5,2,636.0,8.0,0.3,0.26,0.27,3.06,0.34,0.21,0.68,0.09,1.52,1.17,0.34,0.38,0.38,3.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,6.0,5.0,3.0,0.0,2.0,1.0,1.0,0.01,0.1,0.22,0.0,1.0,0.0,5.54,4.0,4.44,0.0,0.04,0.0,0.0,0.38,0.42,0.42,8.08,0.78,0.45,1.92,0.25,4.5,3.09,0.72,0.7,0.64,6.0,5.0,3.0,14.0,0.0,1.0,0.0,0.0,1.0,5.0,4.0,6.0,11.0,1.0,2.0,5.0,6.0,0.0,2.0,10.0,0.0,1.0,0.28,0.0,0.5,0.0,0.0,0.0,13.07,11.0,10.29,2.0,0.09,0.5,0.5,0.37,0.34,0.33
847458684757688477505,2022,Schwartz-Wennberg-Eberle,SEA,line,5on5,28,916.0,377.0,0.36,0.45,0.45,7.31,0.67,0.46,1.71,0.22,3.94,3.0,0.66,0.66,0.66,8.0,2.0,4.0,14.0,1.0,0.0,0.0,1.0,2.0,4.0,2.0,7.0,9.0,3.0,6.0,1.0,7.0,5.0,1.0,7.0,2.0,1.0,0.24,0.19,0.24,0.0,1.0,0.0,13.96,10.0,9.86,1.0,0.1,0.0,0.0,0.77,0.75,0.75,9.27,1.18,0.74,2.19,0.3,4.49,3.09,1.12,1.1,1.05,6.0,6.0,5.0,17.0,1.0,3.0,0.0,2.0,0.0,1.0,5.0,5.0,11.0,1.0,2.0,3.0,8.0,3.0,5.0,7.0,4.0,1.0,0.26,0.7,0.22,0.0,1.0,0.0,15.69,12.0,11.34,3.0,0.15,0.61,0.61,0.72,0.68,0.68
847576584779648480023,2022,Barbashev-Thomas-Tarasenko,STL,line,5on5,6,1262.0,73.0,0.37,0.5,0.43,10.74,0.6,0.69,2.39,0.3,6.21,4.81,0.6,0.61,0.61,9.0,6.0,7.0,22.0,0.0,0.0,0.0,1.0,1.0,3.0,10.0,9.0,15.0,2.0,4.0,11.0,9.0,0.0,3.0,13.0,2.0,0.0,0.42,0.18,0.0,0.0,0.0,0.0,21.69,15.0,14.97,3.0,0.14,0.0,0.0,0.74,0.76,0.75,14.01,1.02,0.82,3.36,0.48,7.81,6.52,1.0,1.01,1.0,15.0,5.0,2.0,22.0,0.0,1.0,0.0,4.0,1.0,4.0,10.0,15.0,20.0,2.0,4.0,6.0,9.0,2.0,2.0,17.0,3.0,0.0,0.66,0.36,0.0,0.0,0.0,0.0,22.53,20.0,20.33,2.0,0.17,0.01,0.01,1.18,1.17,1.15
847410284774298479992,2022,Perron-Copp-Rasmussen,DET,line,5on5,12,5024.0,58.0,0.6,0.56,0.55,45.46,4.28,3.2,10.44,1.44,25.6,18.04,4.09,4.36,4.17,47.0,16.0,25.0,88.0,7.0,5.0,1.0,14.0,3.0,16.0,18.0,40.0,56.0,9.0,21.0,54.0,34.0,7.0,9.0,45.0,14.0,4.0,1.39,1.53,1.36,1.0,5.0,1.0,88.49,63.0,63.85,5.0,0.67,1.37,1.37,3.57,3.64,3.6,35.79,2.82,2.37,9.48,1.28,20.53,14.52,2.77,2.81,2.76,35.0,16.0,19.0,70.0,0.0,5.0,0.0,9.0,0.0,20.0,17.0,35.0,51.0,11.0,25.0,48.0,33.0,3.0,15.0,40.0,8.0,3.0,1.23,0.88,0.71,0.0,0.0,0.0,69.35,51.0,50.44,10.0,0.49,0.44,0.44,2.86,2.85,2.83
847404084764608478398,2022,Connor-Scheifele-Gagner,WPG,line,5on5,23,4236.0,253.0,0.51,0.57,0.55,38.66,2.8,2.47,8.99,1.24,22.27,16.23,2.79,2.7,2.68,38.0,16.0,13.0,67.0,3.0,1.0,0.0,6.0,1.0,25.0,18.0,35.0,51.0,4.0,8.0,22.0,18.0,14.0,14.0,41.0,13.0,0.0,1.33,1.47,0.0,2.0,1.0,0.0,65.35,54.0,52.81,7.0,0.5,0.07,0.07,3.23,3.11,3.1,32.26,2.68,2.08,7.79,1.04,17.42,12.98,2.62,2.75,2.68,25.0,19.0,6.0,50.0,1.0,4.0,0.0,5.0,0.0,13.0,21.0,24.0,43.0,2.0,4.0,24.0,23.0,10.0,12.0,31.0,11.0,2.0,0.88,1.33,0.47,1.0,0.0,0.0,50.74,44.0,44.67,9.0,0.43,0.6,0.6,2.5,2.57,2.53
847798984795148481058,2022,Pitlick-Dvorak-Ylonen,MTL,line,5on5,9,2406.0,80.0,0.51,0.46,0.5,16.83,1.42,1.13,4.19,0.53,9.29,6.44,1.4,1.45,1.43,16.0,7.0,7.0,30.0,1.0,1.0,0.0,5.0,1.0,9.0,6.0,15.0,22.0,3.0,6.0,17.0,6.0,3.0,8.0,18.0,3.0,2.0,0.64,0.37,0.41,0.0,1.0,0.0,30.12,23.0,23.21,5.0,0.24,0.07,0.07,1.59,1.61,1.6,16.52,1.34,1.14,3.7,0.53,9.29,7.0,1.25,1.33,1.24,13.0,10.0,12.0,35.0,2.0,1.0,0.0,4.0,1.0,8.0,7.0,11.0,21.0,2.0,4.0,23.0,18.0,5.0,6.0,16.0,6.0,1.0,0.32,0.74,0.28,0.0,2.0,0.0,35.38,23.0,23.18,5.0,0.24,0.13,0.13,1.45,1.42,1.33
847634684764328480205,2022,Gaudreau-Jenner-Bemstrom,CBJ,line,5on5,7,3178.0,35.0,0.59,0.49,0.5,29.99,2.55,1.95,7.43,0.95,15.7,12.42,2.52,2.6,2.57,28.0,13.0,14.0,55.0,4.0,2.0,0.0,6.0,1.0,13.0,15.0,24.0,37.0,0.0,0.0,37.0,11.0,7.0,9.0,31.0,9.0,1.0,0.96,1.23,0.36,1.0,2.0,1.0,55.02,41.0,41.19,3.0,0.4,0.07,0.07,2.88,2.93,2.91,29.48,1.78,1.8,6.65,0.89,16.85,13.02,1.75,1.78,1.75,30.0,11.0,16.0,57.0,4.0,0.0,0.0,6.0,2.0,10.0,19.0,26.0,37.0,1.0,2.0,27.0,14.0,4.0,2.0,33.0,8.0,0.0,0.87,0.91,0.0,1.0,3.0,0.0,57.02,41.0,40.89,1.0,0.36,0.0,0.0,2.14,2.14,2.11
84741458480157,2022,Rosen-Bortuzzo,STL,pairing,5on5,14,3929.0,79.0,0.53,0.5,0.53,33.66,3.03,2.46,7.75,1.08,20.05,13.63,2.93,2.92,2.83,32.0,16.0,13.0,61.0,5.0,4.0,0.0,6.0,2.0,10.0,21.0,27.0,43.0,1.0,2.0,20.0,35.0,8.0,8.0,37.0,8.0,3.0,1.26,0.98,0.79,1.0,3.0,1.0,58.59,48.0,46.68,7.0,0.51,0.8,0.8,2.74,2.66,2.63,30.19,2.66,2.02,6.98,0.97,16.63,12.74,2.64,2.66,2.65,31.0,11.0,19.0,61.0,4.0,2.0,0.0,5.0,0.0,15.0,16.0,27.0,38.0,3.0,6.0,23.0,23.0,12.0,11.0,31.0,9.0,2.0,1.03,1.08,0.54,3.0,1.0,0.0,61.75,42.0,42.27,8.0,0.42,0.28,0.28,2.79,2.8,2.79
847791984802678481557,2022,Boldy-Gaudreau-Walker,MIN,line,5on5,6,2818.0,21.0,0.62,0.56,0.62,32.04,2.04,2.01,7.71,0.98,18.43,13.83,1.96,2.06,1.99,31.0,14.0,5.0,50.0,1.0,2.0,0.0,8.0,2.0,15.0,17.0,30.0,44.0,2.0,4.0,19.0,16.0,3.0,2.0,36.0,8.0,1.0,0.92,0.9,0.22,0.0,1.0,0.0,51.66,45.0,46.42,1.0,0.41,0.17,0.17,2.28,2.31,2.25,19.93,1.24,1.29,4.66,0.64,11.61,8.56,1.22,1.21,1.19,26.0,2.0,11.0,39.0,0.0,2.0,0.0,5.0,1.0,8.0,12.0,26.0,28.0,3.0,6.0,28.0,22.0,0.0,5.0,23.0,4.0,1.0,0.52,0.43,0.29,0.0,0.0,0.0,37.31,28.0,26.9,2.0,0.26,0.41,0.41,1.08,1.06,1.04
847398684745648476480,2022,Killorn-Stamkos-Namestnikov,TBL,line,5on5,10,1718.0,82.0,0.35,0.42,0.44,11.56,0.72,0.73,2.94,0.44,7.67,5.5,0.71,0.71,0.7,10.0,8.0,4.0,22.0,0.0,0.0,0.0,4.0,0.0,9.0,5.0,10.0,18.0,0.0,0.0,16.0,15.0,1.0,7.0,17.0,1.0,0.0,0.61,0.11,0.0,0.0,0.0,0.0,21.84,18.0,17.68,4.0,0.15,0.0,0.0,0.87,0.85,0.84,16.9,1.35,1.17,4.25,0.54,9.18,6.51,1.33,1.39,1.37,17.0,6.0,7.0,30.0,2.0,1.0,0.0,3.0,1.0,5.0,11.0,15.0,21.0,2.0,4.0,15.0,13.0,2.0,3.0,18.0,3.0,2.0,0.41,0.43,0.51,1.0,1.0,0.0,30.17,23.0,23.17,2.0,0.24,0.3,0.3,1.29,1.32,1.3
847468384751648480806,2022,Lundestrom-Grant-Silfverberg,ANA,line,5on5,12,1838.0,139.0,0.26,0.42,0.4,11.19,0.6,0.69,2.47,0.37,6.57,5.3,0.6,0.6,0.6,14.0,2.0,4.0,20.0,1.0,1.0,0.0,3.0,1.0,7.0,3.0,13.0,15.0,2.0,7.0,16.0,7.0,2.0,5.0,13.0,3.0,0.0,0.27,0.33,0.0,0.0,1.0,0.0,19.56,16.0,15.59,5.0,0.14,0.05,0.05,0.69,0.69,0.68,16.68,1.68,1.28,3.58,0.55,9.74,7.17,1.64,1.64,1.59,18.0,6.0,4.0,28.0,3.0,2.0,0.0,3.0,0.0,3.0,13.0,15.0,21.0,2.0,7.0,27.0,10.0,6.0,2.0,16.0,7.0,1.0,0.55,0.89,0.24,2.0,1.0,0.0,27.75,24.0,23.68,1.0,0.27,0.37,0.37,1.57,1.53,1.52
847584884779898483515,2022,Slafkovsky-Dvorak-Gallagher,MTL,line,5on5,8,2903.0,39.0,0.42,0.44,0.45,17.7,1.22,1.1,4.45,0.55,9.51,7.16,1.22,1.22,1.21,19.0,5.0,14.0,38.0,0.0,0.0,0.0,4.0,0.0,12.0,8.0,19.0,24.0,4.0,14.0,23.0,23.0,5.0,13.0,18.0,6.0,0.0,0.43,0.79,0.0,0.0,0.0,0.0,36.44,24.0,23.51,8.0,0.23,0.0,0.0,1.45,1.44,1.44,22.15,1.68,1.34,5.83,0.68,10.96,8.5,1.61,1.72,1.66,23.0,6.0,20.0,49.0,3.0,1.0,1.0,5.0,0.0,10.0,10.0,20.0,26.0,7.0,20.0,25.0,29.0,5.0,8.0,23.0,4.0,2.0,0.63,0.58,0.47,0.0,1.0,2.0,51.68,29.0,30.09,4.0,0.28,0.27,0.27,1.69,1.74,1.71
847639384779338482113,2022,Cousins-Lundell-Reinhart,FLA,line,5on5,16,2236.0,155.0,0.5,0.45,0.39,11.93,1.05,0.83,2.66,0.37,7.22,4.86,1.05,1.0,0.99,15.0,2.0,11.0,28.0,3.0,0.0,0.0,1.0,2.0,5.0,6.0,12.0,14.0,1.0,2.0,13.0,27.0,6.0,7.0,11.0,6.0,0.0,0.25,0.81,0.0,1.0,2.0,0.0,26.93,17.0,16.57,5.0,0.17,0.0,0.0,1.23,1.16,1.15,19.17,1.05,1.13,5.02,0.7,10.97,8.13,1.04,1.07,1.05,20.0,7.0,7.0,34.0,2.0,1.0,0.0,4.0,1.0,9.0,10.0,18.0,25.0,2.0,4.0,24.0,21.0,4.0,5.0,23.0,4.0,0.0,0.58,0.47,0.0,2.0,0.0,0.0,33.97,27.0,27.2,2.0,0.23,0.08,0.08,1.2,1.23,1.21
847858584793448482077,2022,Holloway-Ryan-Puljujarvi,EDM,line,5on5,13,1074.0,140.0,0.76,0.57,0.59,12.24,1.0,0.67,3.24,0.36,5.98,4.76,1.0,0.97,0.97,11.0,5.0,4.0,20.0,1.0,0.0,0.0,4.0,2.0,2.0,7.0,10.0,15.0,1.0,2.0,10.0,7.0,5.0,5.0,12.0,3.0,1.0,0.34,0.4,0.26,1.0,0.0,0.0,20.48,16.0,16.15,4.0,0.14,0.0,0.0,1.14,1.11,1.11,8.33,0.32,0.42,2.13,0.24,4.38,3.5,0.32,0.32,0.32,9.0,2.0,4.0,15.0,0.0,0.0,0.0,2.0,0.0,5.0,4.0,9.0,11.0,0.0,0.0,7.0,13.0,4.0,5.0,10.0,1.0,0.0,0.22,0.1,0.0,0.0,0.0,0.0,15.41,11.0,11.27,5.0,0.09,0.0,0.0,0.41,0.41,0.41
84788828479369,2022,Gavrikov-Peeke,CBJ,pairing,5on5,50,22813.0,211.0,0.4,0.44,0.45,171.88,13.36,11.11,42.18,5.66,96.28,70.4,13.11,12.95,12.71,166.0,73.0,77.0,316.0,12.0,11.0,0.0,38.0,6.0,85.0,87.0,154.0,227.0,19.0,44.0,171.0,174.0,48.0,36.0,188.0,41.0,10.0,5.63,4.9,2.83,4.0,6.0,2.0,304.26,239.0,230.19,24.0,2.29,1.93,1.93,13.72,13.31,13.16,213.52,20.25,14.35,52.67,7.39,115.92,84.41,19.21,20.83,19.77,206.0,89.0,111.0,406.0,21.0,29.0,3.0,47.0,10.0,94.0,94.0,185.0,274.0,21.0,48.0,194.0,113.0,46.0,42.0,204.0,69.0,22.0,5.68,8.23,6.34,6.0,12.0,3.0,421.86,295.0,305.13,19.0,2.98,6.07,6.07,17.16,17.64,17.19
847121484770158478440,2022,Ovechkin-Strome-Brown,WSH,line,5on5,3,1064.0,13.0,0.29,0.42,0.37,5.33,0.3,0.24,2.23,0.19,2.36,1.68,0.28,0.29,0.27,5.0,2.0,6.0,13.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,5.0,7.0,0.0,0.0,9.0,8.0,3.0,3.0,6.0,1.0,0.0,0.19,0.11,0.0,0.0,0.0,0.0,13.2,7.0,7.09,2.0,0.05,0.0,0.0,0.35,0.34,0.32,8.52,0.72,0.62,2.03,0.28,4.9,3.46,0.71,0.74,0.74,5.0,7.0,6.0,18.0,1.0,0.0,0.0,4.0,0.0,2.0,5.0,4.0,11.0,1.0,2.0,11.0,6.0,3.0,6.0,9.0,3.0,0.0,0.32,0.4,0.0,0.0,1.0,0.0,18.12,12.0,11.99,1.0,0.13,0.0,0.0,0.84,0.87,0.87
847059584763938479379,2022,Cousins-Staal-Smith,FLA,line,5on5,4,679.0,43.0,0.5,0.48,0.5,8.08,0.77,0.58,1.96,0.25,4.4,3.04,0.75,0.75,0.73,7.0,4.0,2.0,13.0,0.0,1.0,0.0,2.0,1.0,2.0,5.0,7.0,11.0,0.0,0.0,3.0,7.0,1.0,2.0,7.0,3.0,1.0,0.17,0.39,0.21,0.0,0.0,0.0,12.24,11.0,10.63,1.0,0.12,0.17,0.17,0.72,0.71,0.7,8.46,0.78,0.53,2.46,0.26,4.0,2.97,0.71,0.84,0.77,9.0,2.0,3.0,14.0,0.0,1.0,0.0,1.0,2.0,3.0,4.0,9.0,11.0,0.0,0.0,10.0,2.0,1.0,2.0,9.0,0.0,2.0,0.26,0.0,0.52,0.0,0.0,0.0,15.04,11.0,11.64,1.0,0.11,0.21,0.21,0.68,0.72,0.71
84746288482067,2022,Mackey-Stone,CGY,pairing,5on5,8,3512.0,32.0,0.48,0.62,0.56,42.04,3.88,2.75,10.33,1.46,23.27,17.31,3.72,3.65,3.51,39.0,20.0,21.0,80.0,4.0,6.0,1.0,4.0,0.0,16.0,29.0,35.0,55.0,7.0,17.0,29.0,23.0,9.0,11.0,43.0,13.0,3.0,1.17,1.66,1.04,0.0,3.0,1.0,74.9,59.0,55.82,8.0,0.56,1.35,1.35,3.09,2.94,2.88,34.32,4.13,2.3,7.67,1.06,17.27,13.58,4.07,4.41,4.33,29.0,17.0,4.0,50.0,6.0,4.0,1.0,3.0,3.0,14.0,16.0,23.0,40.0,6.0,15.0,37.0,20.0,5.0,10.0,28.0,12.0,6.0,1.08,1.47,1.58,3.0,1.0,2.0,54.22,46.0,49.34,4.0,0.48,0.99,0.99,3.63,3.91,3.88
847169884751498475744,2022,Johansson-Kuznetsov-Oshie,WSH,line,5on5,9,1575.0,76.0,0.36,0.42,0.45,13.32,0.88,0.85,2.8,0.41,7.14,5.92,0.87,0.9,0.89,14.0,4.0,4.0,22.0,1.0,0.0,0.0,3.0,2.0,5.0,7.0,13.0,17.0,1.0,2.0,14.0,9.0,3.0,3.0,15.0,2.0,1.0,0.4,0.25,0.22,0.0,0.0,1.0,22.05,18.0,17.63,3.0,0.18,0.0,0.0,1.05,1.08,1.07,15.8,1.58,1.01,3.75,0.52,8.88,6.27,1.52,1.53,1.47,13.0,9.0,8.0,30.0,0.0,1.0,0.0,5.0,0.0,9.0,7.0,13.0,22.0,2.0,4.0,17.0,10.0,2.0,3.0,12.0,9.0,1.0,0.28,1.09,0.21,0.0,0.0,0.0,29.27,22.0,21.68,1.0,0.21,0.21,0.21,1.58,1.52,1.46
84775078479442,2022,Zadorov-Stecher,CGY,pairing,5on5,9,6918.0,27.0,0.42,0.55,0.52,55.98,4.43,3.41,14.62,1.92,31.74,22.88,4.38,4.47,4.42,46.0,33.0,34.0,113.0,3.0,6.0,1.0,11.0,1.0,27.0,31.0,43.0,76.0,9.0,21.0,42.0,70.0,10.0,17.0,62.0,12.0,5.0,1.73,1.38,1.32,2.0,1.0,0.0,115.17,79.0,80.75,7.0,0.7,0.59,0.59,4.54,4.6,4.56,55.27,6.17,3.68,13.13,1.86,27.37,21.79,5.9,6.34,6.05,53.0,21.0,17.0,91.0,7.0,9.0,3.0,17.0,2.0,21.0,18.0,46.0,67.0,6.0,15.0,49.0,55.0,15.0,16.0,50.0,15.0,9.0,1.5,1.83,2.83,2.0,2.0,3.0,91.64,74.0,74.6,9.0,0.78,2.62,2.62,4.33,4.38,4.32
847127684752258475791,2022,Hall-Krejci-Smith,BOS,line,5on5,5,684.0,67.0,0.44,0.54,0.56,6.06,0.63,0.48,1.47,0.28,4.29,2.85,0.61,0.62,0.61,4.0,6.0,4.0,14.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,4.0,10.0,1.0,2.0,2.0,5.0,1.0,0.0,7.0,2.0,1.0,0.21,0.2,0.21,0.0,0.0,0.0,13.66,10.0,9.94,0.0,0.1,0.01,0.01,0.71,0.71,0.7,6.45,0.79,0.57,1.29,0.19,3.08,2.09,0.77,0.82,0.8,4.0,4.0,4.0,12.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0,8.0,1.0,2.0,3.0,10.0,4.0,1.0,4.0,3.0,1.0,0.18,0.38,0.23,0.0,0.0,0.0,12.28,8.0,8.19,0.0,0.12,0.11,0.11,0.8,0.83,0.82
847793584784008479314,2022,Tkachuk-Bennett-White,FLA,line,5on5,2,915.0,6.0,0.45,0.55,0.57,10.07,0.7,0.51,2.44,0.28,4.73,4.34,0.7,0.7,0.7,11.0,2.0,5.0,18.0,0.0,0.0,0.0,3.0,0.0,3.0,7.0,11.0,13.0,3.0,6.0,5.0,6.0,3.0,2.0,10.0,2.0,1.0,0.2,0.29,0.21,0.0,0.0,0.0,17.35,13.0,12.7,0.0,0.11,0.0,0.0,0.81,0.81,0.8,7.67,0.84,0.66,1.53,0.23,4.05,2.69,0.84,0.84,0.84,8.0,2.0,5.0,15.0,2.0,0.0,0.0,2.0,0.0,2.0,4.0,6.0,8.0,1.0,2.0,17.0,2.0,1.0,3.0,4.0,6.0,0.0,0.2,0.65,0.0,2.0,0.0,0.0,15.92,10.0,10.33,0.0,0.14,0.0,0.0,0.98,0.98,0.98
847662484793288479991,2022,Goodrow-Leschyshyn-Gauthier,NYR,line,5on5,5,1739.0,29.0,0.32,0.33,0.35,9.67,1.08,0.72,2.39,0.31,5.04,3.46,1.01,1.13,1.05,11.0,2.0,5.0,18.0,0.0,1.0,0.0,5.0,1.0,2.0,4.0,11.0,13.0,0.0,0.0,12.0,21.0,1.0,13.0,10.0,1.0,2.0,0.34,0.18,0.56,0.0,0.0,0.0,18.93,13.0,13.74,7.0,0.15,0.35,0.35,0.88,0.92,0.92,17.84,2.26,1.36,4.88,0.64,8.79,6.07,1.97,2.23,1.94,13.0,11.0,13.0,37.0,2.0,5.0,2.0,2.0,1.0,5.0,9.0,11.0,22.0,2.0,4.0,24.0,15.0,2.0,3.0,14.0,6.0,4.0,0.38,0.77,1.11,0.0,1.0,1.0,36.57,24.0,23.83,3.0,0.29,1.02,1.02,1.53,1.48,1.43
847712684783668480806,2022,Megna-Lundestrom-Vatrano,ANA,line,5on5,4,793.0,37.0,0.25,0.28,0.29,3.4,0.25,0.22,0.81,0.11,2.06,1.54,0.25,0.27,0.27,2.0,3.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,5.0,0.0,0.0,7.0,1.0,1.0,3.0,4.0,1.0,0.0,0.12,0.13,0.0,0.0,0.0,0.0,7.12,5.0,5.12,2.0,0.05,0.0,0.0,0.3,0.31,0.31,7.55,0.75,0.58,1.83,0.33,5.1,3.42,0.72,0.72,0.69,7.0,5.0,6.0,18.0,0.0,2.0,0.0,1.0,0.0,4.0,5.0,7.0,12.0,0.0,0.0,3.0,1.0,3.0,1.0,8.0,3.0,1.0,0.14,0.35,0.26,0.0,0.0,0.0,17.44,12.0,11.56,1.0,0.12,0.27,0.27,0.6,0.58,0.56
